"Date","Price","Open","High","Low","Change %"
"Mar 10, 2017","0.7625","0.7598","0.7646","0.7587","0.38%"
"Mar 09, 2017","0.7596","0.7636","0.7648","0.7569","-0.55%"
"Mar 08, 2017","0.7638","0.7685","0.7713","0.7631","-0.69%"
"Mar 07, 2017","0.7691","0.7671","0.7741","0.7665","0.27%"
"Mar 06, 2017","0.7670","0.7642","0.7688","0.7629","0.22%"
"Mar 03, 2017","0.7653","0.7672","0.7681","0.7631","-0.25%"
"Mar 02, 2017","0.7672","0.7743","0.7752","0.7654","-0.96%"
"Mar 01, 2017","0.7746","0.7702","0.7754","0.7684","0.57%"
"Feb 28, 2017","0.7702","0.7742","0.7759","0.7685","-0.52%"
"Feb 27, 2017","0.7742","0.7726","0.7767","0.7718","0.13%"
"Feb 24, 2017","0.7732","0.7769","0.7778","0.7696","-0.40%"
"Feb 23, 2017","0.7763","0.7786","0.7805","0.7750","-0.26%"
"Feb 22, 2017","0.7783","0.7749","0.7808","0.7732","0.41%"
"Feb 21, 2017","0.7751","0.7702","0.7755","0.7693","0.52%"
"Feb 20, 2017","0.7711","0.7688","0.7721","0.7677","0.25%"
"Feb 17, 2017","0.7692","0.7671","0.7696","0.7648","0.27%"
"Feb 16, 2017","0.7671","0.7752","0.7767","0.7661","-1.03%"
"Feb 15, 2017","0.7751","0.7711","0.7762","0.7701","0.52%"
"Feb 14, 2017","0.7711","0.7685","0.7733","0.7677","0.38%"
"Feb 13, 2017","0.7682","0.7687","0.7712","0.7669","-0.17%"
"Feb 10, 2017","0.7695","0.7647","0.7725","0.7628","0.73%"
"Feb 09, 2017","0.7639","0.7603","0.7651","0.7573","0.47%"
"Feb 08, 2017","0.7603","0.7606","0.7634","0.7583","-0.05%"
"Feb 07, 2017","0.7607","0.7591","0.7638","0.7574","0.21%"
"Feb 06, 2017","0.7591","0.7617","0.7635","0.7581","-0.47%"
"Feb 03, 2017","0.7627","0.7599","0.7645","0.7581","0.34%"
"Feb 02, 2017","0.7601","0.7531","0.7613","0.7520","0.90%"
"Feb 01, 2017","0.7533","0.7501","0.7539","0.7474","0.39%"
"Jan 31, 2017","0.7504","0.7516","0.7534","0.7483","-0.20%"
"Jan 30, 2017","0.7519","0.7529","0.7570","0.7506","-0.41%"
"Jan 27, 2017","0.7550","0.7544","0.7570","0.7520","0.21%"
"Jan 26, 2017","0.7534","0.7568","0.7578","0.7513","-0.46%"
"Jan 25, 2017","0.7569","0.7589","0.7609","0.7514","-0.28%"
"Jan 24, 2017","0.7590","0.7558","0.7599","0.7547","0.44%"
"Jan 23, 2017","0.7557","0.7577","0.7591","0.7533","-0.17%"
"Jan 20, 2017","0.7570","0.7611","0.7631","0.7565","-0.50%"
"Jan 19, 2017","0.7608","0.7565","0.7640","0.7552","0.62%"
"Jan 18, 2017","0.7561","0.7573","0.7588","0.7553","-0.24%"
"Jan 17, 2017","0.7579","0.7562","0.7594","0.7541","0.12%"
"Jan 16, 2017","0.7570","0.7558","0.7582","0.7540","0.00%"
"Jan 13, 2017","0.7570","0.7567","0.7594","0.7530","0.07%"
"Jan 12, 2017","0.7565","0.7553","0.7588","0.7538","0.27%"
"Jan 11, 2017","0.7545","0.7491","0.7563","0.7474","0.69%"
"Jan 10, 2017","0.7493","0.7466","0.7500","0.7439","0.39%"
"Jan 09, 2017","0.7464","0.7422","0.7490","0.7412","0.43%"
"Jan 06, 2017","0.7432","0.7414","0.7456","0.7402","0.32%"
"Jan 05, 2017","0.7408","0.7431","0.7453","0.7401","-0.36%"
"Jan 04, 2017","0.7435","0.7422","0.7476","0.7408","0.18%"
"Jan 03, 2017","0.7422","0.7352","0.7448","0.7340","0.91%"
"Jan 02, 2017","0.7355","0.7359","0.7376","0.7315","0.08%"
"Dec 30, 2016","0.7349","0.7379","0.7397","0.7282","-0.46%"
"Dec 29, 2016","0.7383","0.7386","0.7410","0.7359","-0.01%"
"Dec 28, 2016","0.7384","0.7377","0.7418","0.7371","-0.05%"
"Dec 27, 2016","0.7388","0.7388","0.7414","0.7369","0.04%"
"Dec 26, 2016","0.7385","0.7358","0.7428","0.7341","0.15%"
"Dec 23, 2016","0.7374","0.7405","0.7418","0.7345","-0.38%"
"Dec 22, 2016","0.7402","0.7430","0.7446","0.7367","-0.40%"
"Dec 21, 2016","0.7432","0.7471","0.7489","0.7424","-0.51%"
"Dec 20, 2016","0.7470","0.7444","0.7477","0.7432","0.36%"
"Dec 19, 2016","0.7443","0.7479","0.7508","0.7417","-0.72%"
"Dec 16, 2016","0.7497","0.7582","0.7599","0.7475","-1.08%"
"Dec 15, 2016","0.7579","0.7561","0.7620","0.7542","0.29%"
"Dec 14, 2016","0.7557","0.7591","0.7611","0.7548","-0.43%"
"Dec 13, 2016","0.7590","0.7595","0.7611","0.7564","-0.12%"
"Dec 12, 2016","0.7599","0.7580","0.7623","0.7556","0.14%"
"Dec 09, 2016","0.7588","0.7581","0.7633","0.7565","0.07%"
"Dec 08, 2016","0.7583","0.7538","0.7594","0.7503","0.58%"
"Dec 07, 2016","0.7539","0.7542","0.7557","0.7489","0.03%"
"Dec 06, 2016","0.7537","0.7516","0.7547","0.7464","0.23%"
"Dec 05, 2016","0.7520","0.7527","0.7587","0.7491","-0.38%"
"Dec 02, 2016","0.7549","0.7494","0.7552","0.7470","0.73%"
"Dec 01, 2016","0.7494","0.7509","0.7537","0.7471","-0.29%"
"Nov 30, 2016","0.7516","0.7574","0.7602","0.7498","-0.74%"
"Nov 29, 2016","0.7572","0.7577","0.7600","0.7550","-0.12%"
"Nov 28, 2016","0.7581","0.7529","0.7602","0.7504","0.48%"
"Nov 25, 2016","0.7545","0.7546","0.7594","0.7530","0.16%"
"Nov 24, 2016","0.7533","0.7502","0.7550","0.7490","0.31%"
"Nov 23, 2016","0.7510","0.7490","0.7539","0.7478","0.32%"
"Nov 22, 2016","0.7486","0.7432","0.7491","0.7416","0.71%"
"Nov 21, 2016","0.7433","0.7411","0.7451","0.7388","0.28%"
"Nov 18, 2016","0.7412","0.7468","0.7490","0.7410","-0.64%"
"Nov 17, 2016","0.7460","0.7497","0.7522","0.7440","-0.45%"
"Nov 16, 2016","0.7494","0.7569","0.7580","0.7480","-1.03%"
"Nov 15, 2016","0.7572","0.7538","0.7584","0.7503","0.42%"
"Nov 14, 2016","0.7540","0.7437","0.7558","0.7425","0.99%"
"Nov 11, 2016","0.7466","0.7520","0.7537","0.7436","-0.64%"
"Nov 10, 2016","0.7514","0.7519","0.7653","0.7470","-0.03%"
"Nov 09, 2016","0.7516","0.7591","0.7647","0.7238","-0.99%"
"Nov 08, 2016","0.7591","0.7532","0.7617","0.7498","0.84%"
"Nov 07, 2016","0.7528","0.7429","0.7541","0.7429","1.29%"
"Nov 04, 2016","0.7432","0.7482","0.7506","0.7420","-0.67%"
"Nov 03, 2016","0.7482","0.7452","0.7492","0.7405","0.35%"
"Nov 02, 2016","0.7456","0.7468","0.7478","0.7406","-0.11%"
"Nov 01, 2016","0.7464","0.7525","0.7590","0.7443","-0.85%"
"Oct 31, 2016","0.7528","0.7502","0.7538","0.7472","0.19%"
"Oct 28, 2016","0.7514","0.7546","0.7565","0.7484","-0.37%"
"Oct 27, 2016","0.7542","0.7604","0.7610","0.7529","-0.76%"
"Oct 26, 2016","0.7600","0.7602","0.7667","0.7581","-0.05%"
"Oct 25, 2016","0.7604","0.7563","0.7642","0.7544","0.57%"
"Oct 24, 2016","0.7561","0.7550","0.7601","0.7538","0.04%"
"Oct 21, 2016","0.7558","0.7573","0.7616","0.7547","-0.18%"
"Oct 20, 2016","0.7572","0.7637","0.7655","0.7529","-0.84%"
"Oct 19, 2016","0.7636","0.7585","0.7647","0.7572","0.63%"
"Oct 18, 2016","0.7588","0.7553","0.7616","0.7538","0.56%"
"Oct 17, 2016","0.7546","0.7534","0.7558","0.7504","0.01%"
"Oct 14, 2016","0.7545","0.7473","0.7574","0.7462","1.07%"
"Oct 13, 2016","0.7465","0.7492","0.7504","0.7417","-0.33%"
"Oct 12, 2016","0.7490","0.7448","0.7510","0.7441","0.48%"
"Oct 11, 2016","0.7454","0.7482","0.7492","0.7420","-0.25%"
"Oct 10, 2016","0.7473","0.7411","0.7499","0.7410","0.90%"
"Oct 07, 2016","0.7406","0.7441","0.7476","0.7405","-0.43%"
"Oct 06, 2016","0.7438","0.7430","0.7451","0.7397","0.18%"
"Oct 05, 2016","0.7425","0.7458","0.7480","0.7412","-0.47%"
"Oct 04, 2016","0.7460","0.7471","0.7530","0.7452","-0.13%"
"Oct 03, 2016","0.7470","0.7438","0.7481","0.7425","0.32%"
"Sep 30, 2016","0.7446","0.7385","0.7465","0.7350","0.92%"
"Sep 29, 2016","0.7378","0.7470","0.7489","0.7369","-1.22%"
"Sep 28, 2016","0.7469","0.7445","0.7481","0.7423","0.35%"
"Sep 27, 2016","0.7443","0.7400","0.7460","0.7377","0.55%"
"Sep 26, 2016","0.7402","0.7394","0.7413","0.7362","0.04%"
"Sep 23, 2016","0.7399","0.7403","0.7427","0.7372","-0.08%"
"Sep 22, 2016","0.7405","0.7429","0.7449","0.7391","-0.27%"
"Sep 21, 2016","0.7425","0.7399","0.7438","0.7385","0.34%"
"Sep 20, 2016","0.7400","0.7385","0.7409","0.7369","0.23%"
"Sep 19, 2016","0.7383","0.7338","0.7418","0.7318","0.49%"
"Sep 16, 2016","0.7347","0.7301","0.7353","0.7281","0.59%"
"Sep 15, 2016","0.7304","0.7272","0.7317","0.7245","0.47%"
"Sep 14, 2016","0.7270","0.7288","0.7330","0.7259","-0.27%"
"Sep 13, 2016","0.7290","0.7351","0.7364","0.7256","-0.86%"
"Sep 12, 2016","0.7353","0.7359","0.7362","0.7305","-0.05%"
"Sep 09, 2016","0.7357","0.7439","0.7448","0.7352","-1.05%"
"Sep 08, 2016","0.7435","0.7442","0.7493","0.7425","-0.08%"
"Sep 07, 2016","0.7441","0.7453","0.7462","0.7417","-0.19%"
"Sep 06, 2016","0.7455","0.7429","0.7505","0.7426","0.34%"
"Sep 05, 2016","0.7430","0.7417","0.7449","0.7411","0.01%"
"Sep 02, 2016","0.7429","0.7400","0.7437","0.7389","0.38%"
"Sep 01, 2016","0.7401","0.7393","0.7442","0.7379","0.09%"
"Aug 31, 2016","0.7394","0.7390","0.7409","0.7374","0.05%"
"Aug 30, 2016","0.7390","0.7402","0.7432","0.7373","-0.20%"
"Aug 29, 2016","0.7405","0.7383","0.7419","0.7359","-0.05%"
"Aug 26, 2016","0.7409","0.7369","0.7440","0.7362","0.52%"
"Aug 25, 2016","0.7371","0.7363","0.7389","0.7346","0.14%"
"Aug 24, 2016","0.7361","0.7335","0.7383","0.7315","0.34%"
"Aug 23, 2016","0.7336","0.7340","0.7367","0.7329","0.07%"
"Aug 22, 2016","0.7331","0.7311","0.7348","0.7290","0.01%"
"Aug 19, 2016","0.7330","0.7335","0.7349","0.7276","-0.05%"
"Aug 18, 2016","0.7334","0.7363","0.7412","0.7329","-0.42%"
"Aug 17, 2016","0.7365","0.7406","0.7416","0.7333","-0.47%"
"Aug 16, 2016","0.7400","0.7462","0.7477","0.7381","-0.86%"
"Aug 15, 2016","0.7464","0.7457","0.7491","0.7439","0.17%"
"Aug 12, 2016","0.7451","0.7510","0.7520","0.7447","-0.80%"
"Aug 11, 2016","0.7511","0.7509","0.7559","0.7494","-0.01%"
"Aug 10, 2016","0.7512","0.7529","0.7575","0.7505","-0.24%"
"Aug 09, 2016","0.7530","0.7518","0.7554","0.7490","0.16%"
"Aug 08, 2016","0.7518","0.7459","0.7549","0.7442","0.60%"
"Aug 05, 2016","0.7473","0.7431","0.7496","0.7421","0.57%"
"Aug 04, 2016","0.7431","0.7388","0.7446","0.7377","0.61%"
"Aug 03, 2016","0.7386","0.7338","0.7395","0.7315","0.65%"
"Aug 02, 2016","0.7338","0.7298","0.7372","0.7254","0.55%"
"Aug 01, 2016","0.7298","0.7361","0.7387","0.7288","-0.90%"
"Jul 29, 2016","0.7364","0.7365","0.7391","0.7311","0.07%"
"Jul 28, 2016","0.7359","0.7382","0.7432","0.7350","-0.37%"
"Jul 27, 2016","0.7386","0.7444","0.7506","0.7374","-0.81%"
"Jul 26, 2016","0.7446","0.7365","0.7479","0.7359","1.13%"
"Jul 25, 2016","0.7363","0.7365","0.7407","0.7356","-0.11%"
"Jul 22, 2016","0.7371","0.7393","0.7403","0.7349","-0.24%"
"Jul 21, 2016","0.7389","0.7383","0.7423","0.7354","0.11%"
"Jul 20, 2016","0.7381","0.7396","0.7416","0.7368","-0.19%"
"Jul 19, 2016","0.7395","0.7458","0.7463","0.7356","-0.84%"
"Jul 18, 2016","0.7458","0.7443","0.7487","0.7441","0.15%"
"Jul 15, 2016","0.7447","0.7485","0.7528","0.7421","-0.51%"
"Jul 14, 2016","0.7485","0.7497","0.7520","0.7460","-0.15%"
"Jul 13, 2016","0.7496","0.7540","0.7548","0.7475","-0.54%"
"Jul 12, 2016","0.7537","0.7400","0.7551","0.7393","1.82%"
"Jul 11, 2016","0.7402","0.7438","0.7451","0.7395","-0.54%"
"Jul 08, 2016","0.7442","0.7316","0.7454","0.7308","1.64%"
"Jul 07, 2016","0.7322","0.7333","0.7376","0.7288","-0.12%"
"Jul 06, 2016","0.7331","0.7292","0.7357","0.7246","0.59%"
"Jul 05, 2016","0.7288","0.7321","0.7330","0.7252","-0.49%"
"Jul 04, 2016","0.7324","0.7250","0.7349","0.7245","0.34%"
"Jul 01, 2016","0.7299","0.7277","0.7312","0.7252","0.39%"
"Jun 30, 2016","0.7271","0.7300","0.7321","0.7228","-0.40%"
"Jun 29, 2016","0.7300","0.7253","0.7308","0.7229","0.59%"
"Jun 28, 2016","0.7257","0.7167","0.7265","0.7157","1.13%"
"Jun 27, 2016","0.7176","0.7260","0.7270","0.7156","-1.24%"
"Jun 24, 2016","0.7266","0.7293","0.7377","0.7108","-0.36%"
"Jun 23, 2016","0.7292","0.7189","0.7307","0.7176","1.43%"
"Jun 22, 2016","0.7189","0.7160","0.7211","0.7151","0.29%"
"Jun 21, 2016","0.7168","0.7184","0.7218","0.7148","-0.13%"
"Jun 20, 2016","0.7177","0.7103","0.7184","0.7099","1.06%"
"Jun 17, 2016","0.7102","0.7108","0.7149","0.7085","-0.06%"
"Jun 16, 2016","0.7106","0.7127","0.7151","0.7036","-0.21%"
"Jun 15, 2016","0.7121","0.7088","0.7156","0.7062","0.45%"
"Jun 14, 2016","0.7089","0.7121","0.7146","0.7079","-0.51%"
"Jun 13, 2016","0.7125","0.7109","0.7164","0.7097","0.20%"
"Jun 10, 2016","0.7111","0.7170","0.7179","0.7100","-0.81%"
"Jun 09, 2016","0.7169","0.7167","0.7199","0.7139","0.04%"
"Jun 08, 2016","0.7166","0.7198","0.7204","0.7152","-0.47%"
"Jun 07, 2016","0.7200","0.7152","0.7228","0.7142","0.70%"
"Jun 06, 2016","0.7150","0.7196","0.7223","0.7137","-0.57%"
"Jun 03, 2016","0.7191","0.7163","0.7208","0.7148","0.46%"
"Jun 02, 2016","0.7158","0.7174","0.7185","0.7108","-0.18%"
"Jun 01, 2016","0.7171","0.7194","0.7262","0.7146","-0.22%"
"May 31, 2016","0.7187","0.7125","0.7211","0.7120","0.84%"
"May 30, 2016","0.7127","0.7143","0.7157","0.7115","-0.25%"
"May 27, 2016","0.7145","0.7148","0.7163","0.7126","-0.04%"
"May 26, 2016","0.7148","0.7134","0.7165","0.7087","0.15%"
"May 25, 2016","0.7137","0.7135","0.7166","0.7108","0.03%"
"May 24, 2016","0.7135","0.7147","0.7161","0.7087","-0.18%"
"May 23, 2016","0.7148","0.7156","0.7185","0.7133","-0.04%"
"May 20, 2016","0.7151","0.7160","0.7188","0.7147","-0.13%"
"May 19, 2016","0.7160","0.7144","0.7173","0.7106","0.24%"
"May 18, 2016","0.7143","0.7181","0.7191","0.7120","-0.56%"
"May 17, 2016","0.7183","0.7129","0.7205","0.7120","0.77%"
"May 16, 2016","0.7128","0.7073","0.7139","0.7051","0.54%"
"May 13, 2016","0.7090","0.7112","0.7121","0.7068","-0.25%"
"May 12, 2016","0.7108","0.7157","0.7170","0.7081","-0.75%"
"May 11, 2016","0.7162","0.7188","0.7210","0.7142","-0.33%"
"May 10, 2016","0.7186","0.7103","0.7193","0.7085","1.13%"
"May 09, 2016","0.7106","0.7156","0.7186","0.7090","-0.84%"
"May 06, 2016","0.7166","0.7228","0.7246","0.7111","-0.82%"
"May 05, 2016","0.7225","0.7142","0.7245","0.7133","1.18%"
"May 04, 2016","0.7141","0.7137","0.7185","0.7127","0.04%"
"May 03, 2016","0.7138","0.7317","0.7366","0.7126","-2.43%"
"May 02, 2016","0.7316","0.7279","0.7331","0.7270","0.26%"
"Apr 29, 2016","0.7297","0.7371","0.7389","0.7277","-1.03%"
"Apr 28, 2016","0.7373","0.7366","0.7412","0.7347","0.05%"
"Apr 27, 2016","0.7369","0.7539","0.7562","0.7345","-2.31%"
"Apr 26, 2016","0.7543","0.7516","0.7560","0.7504","0.28%"
"Apr 25, 2016","0.7522","0.7532","0.7552","0.7500","-0.27%"
"Apr 22, 2016","0.7542","0.7541","0.7583","0.7522","-0.07%"
"Apr 21, 2016","0.7547","0.7571","0.7602","0.7521","-0.40%"
"Apr 20, 2016","0.7577","0.7509","0.7593","0.7464","0.81%"
"Apr 19, 2016","0.7516","0.7468","0.7530","0.7458","0.59%"
"Apr 18, 2016","0.7472","0.7385","0.7484","0.7328","-0.01%"
"Apr 15, 2016","0.7473","0.7435","0.7496","0.7420","0.40%"
"Apr 14, 2016","0.7443","0.7396","0.7468","0.7367","0.59%"
"Apr 13, 2016","0.7399","0.7334","0.7410","0.7320","0.80%"
"Apr 12, 2016","0.7340","0.7239","0.7353","0.7230","1.27%"
"Apr 11, 2016","0.7248","0.7188","0.7268","0.7164","0.51%"
"Apr 08, 2016","0.7211","0.7164","0.7247","0.7160","0.57%"
"Apr 07, 2016","0.7170","0.7261","0.7295","0.7149","-1.29%"
"Apr 06, 2016","0.7264","0.7212","0.7277","0.7198","0.68%"
"Apr 05, 2016","0.7215","0.7291","0.7315","0.7175","-1.08%"
"Apr 04, 2016","0.7294","0.7353","0.7367","0.7278","-0.68%"
"Apr 01, 2016","0.7344","0.7359","0.7403","0.7292","-0.29%"
"Mar 31, 2016","0.7365","0.7398","0.7418","0.7337","-0.51%"
"Mar 30, 2016","0.7403","0.7367","0.7420","0.7353","0.39%"
"Mar 29, 2016","0.7374","0.7342","0.7411","0.7309","0.35%"
"Mar 28, 2016","0.7348","0.7326","0.7374","0.7316","0.12%"
"Mar 25, 2016","0.7339","0.7343","0.7375","0.7313","-0.10%"
"Mar 24, 2016","0.7346","0.7338","0.7358","0.7297","0.00%"
"Mar 23, 2016","0.7346","0.7409","0.7452","0.7322","-0.92%"
"Mar 22, 2016","0.7414","0.7348","0.7425","0.7332","0.87%"
"Mar 21, 2016","0.7350","0.7368","0.7420","0.7329","-0.37%"
"Mar 18, 2016","0.7377","0.7399","0.7423","0.7343","-0.35%"
"Mar 17, 2016","0.7403","0.7371","0.7468","0.7354","0.34%"
"Mar 16, 2016","0.7378","0.7355","0.7399","0.7332","0.22%"
"Mar 15, 2016","0.7362","0.7418","0.7434","0.7338","-0.81%"
"Mar 14, 2016","0.7422","0.7403","0.7472","0.7389","-0.11%"
"Mar 11, 2016","0.7430","0.7334","0.7459","0.7318","1.24%"
"Mar 10, 2016","0.7339","0.7460","0.7561","0.7292","-1.69%"
"Mar 09, 2016","0.7465","0.7403","0.7521","0.7382","0.76%"
"Mar 08, 2016","0.7409","0.7430","0.7446","0.7341","-0.32%"
"Mar 07, 2016","0.7433","0.7369","0.7465","0.7342","0.49%"
"Mar 04, 2016","0.7397","0.7294","0.7406","0.7271","1.33%"
"Mar 03, 2016","0.7300","0.7265","0.7324","0.7252","0.41%"
"Mar 02, 2016","0.7270","0.7152","0.7281","0.7132","1.59%"
"Mar 01, 2016","0.7156","0.7125","0.7190","0.7086","0.35%"
"Feb 29, 2016","0.7131","0.7099","0.7186","0.7074","0.32%"
"Feb 26, 2016","0.7108","0.7160","0.7209","0.7092","-0.80%"
"Feb 25, 2016","0.7165","0.7113","0.7175","0.7071","0.67%"
"Feb 24, 2016","0.7117","0.7135","0.7166","0.7062","-0.32%"
"Feb 23, 2016","0.7140","0.7221","0.7249","0.7127","-1.19%"
"Feb 22, 2016","0.7226","0.7072","0.7248","0.7047","2.05%"
"Feb 19, 2016","0.7081","0.7101","0.7121","0.7004","-0.38%"
"Feb 18, 2016","0.7108","0.7124","0.7138","0.7068","-0.31%"
"Feb 17, 2016","0.7130","0.7023","0.7140","0.6981","1.41%"
"Feb 16, 2016","0.7031","0.7042","0.7098","0.6987","-0.21%"
"Feb 15, 2016","0.7046","0.6940","0.7074","0.6931","1.45%"
"Feb 12, 2016","0.6945","0.6915","0.6963","0.6885","0.40%"
"Feb 11, 2016","0.6917","0.6907","0.6958","0.6750","0.10%"
"Feb 10, 2016","0.6910","0.6873","0.6985","0.6829","0.45%"
"Feb 09, 2016","0.6879","0.6991","0.7003","0.6793","-1.67%"
"Feb 08, 2016","0.6996","0.6998","0.7086","0.6962","-0.17%"
"Feb 05, 2016","0.7008","0.7147","0.7180","0.6992","-2.00%"
"Feb 04, 2016","0.7151","0.7196","0.7254","0.7130","-0.67%"
"Feb 03, 2016","0.7199","0.7164","0.7230","0.7110","0.40%"
"Feb 02, 2016","0.7170","0.7247","0.7269","0.7156","-1.14%"
"Feb 01, 2016","0.7253","0.7242","0.7266","0.7173","0.06%"
"Jan 29, 2016","0.7249","0.7178","0.7287","0.7166","0.93%"
"Jan 28, 2016","0.7182","0.7128","0.7228","0.7103","0.70%"
"Jan 27, 2016","0.7132","0.7120","0.7211","0.7091","0.10%"
"Jan 26, 2016","0.7125","0.7039","0.7165","0.7000","1.14%"
"Jan 25, 2016","0.7045","0.7101","0.7132","0.7031","-0.98%"
"Jan 22, 2016","0.7115","0.7045","0.7154","0.7029","0.92%"
"Jan 21, 2016","0.7050","0.6934","0.7096","0.6883","1.60%"
"Jan 20, 2016","0.6939","0.6922","0.6971","0.6821","0.12%"
"Jan 19, 2016","0.6931","0.6895","0.7012","0.6866","0.42%"
"Jan 18, 2016","0.6902","0.6881","0.6967","0.6827","0.22%"
"Jan 15, 2016","0.6887","0.7016","0.7050","0.6802","-1.91%"
"Jan 14, 2016","0.7021","0.6993","0.7051","0.6920","0.30%"
"Jan 13, 2016","0.7000","0.6998","0.7105","0.6979","-0.03%"
"Jan 12, 2016","0.7002","0.7003","0.7040","0.6916","-0.10%"
"Jan 11, 2016","0.7009","0.6912","0.7034","0.6843","1.30%"
"Jan 08, 2016","0.6919","0.6960","0.7066","0.6910","-0.66%"
"Jan 07, 2016","0.6965","0.7120","0.7142","0.6936","-2.25%"
"Jan 06, 2016","0.7125","0.7215","0.7241","0.7091","-1.36%"
"Jan 05, 2016","0.7223","0.7201","0.7259","0.7180","0.21%"
"Jan 04, 2016","0.7208","0.7303","0.7310","0.7155","-1.38%"
"Jan 01, 2016","0.7309","0.7282","0.7316","0.7282","0.19%"
"Dec 31, 2015","0.7295","0.7199","0.7320","0.7180","1.25%"
"Dec 30, 2015","0.7205","0.7241","0.7257","0.7173","-0.57%"
"Dec 29, 2015","0.7246","0.7160","0.7254","0.7151","1.14%"
"Dec 28, 2015","0.7164","0.7178","0.7196","0.7150","0.14%"
"Dec 25, 2015","0.7154","0.7177","0.7221","0.7130","-0.38%"
"Dec 24, 2015","0.7181","0.7158","0.7193","0.7103","0.21%"
"Dec 23, 2015","0.7166","0.7137","0.7191","0.7109","0.35%"
"Dec 22, 2015","0.7141","0.7126","0.7204","0.7110","0.14%"
"Dec 21, 2015","0.7131","0.7114","0.7144","0.7089","0.13%"
"Dec 18, 2015","0.7122","0.7091","0.7167","0.7063","0.41%"
"Dec 17, 2015","0.7093","0.7157","0.7200","0.7053","-0.95%"
"Dec 16, 2015","0.7161","0.7130","0.7172","0.7070","0.41%"
"Dec 15, 2015","0.7132","0.7130","0.7166","0.7083","-0.13%"
"Dec 14, 2015","0.7141","0.7079","0.7154","0.7040","1.02%"
"Dec 11, 2015","0.7069","0.7187","0.7200","0.7042","-1.68%"
"Dec 10, 2015","0.7190","0.7101","0.7232","0.7092","1.15%"
"Dec 09, 2015","0.7108","0.7155","0.7198","0.7077","-0.70%"
"Dec 08, 2015","0.7158","0.7260","0.7280","0.7133","-1.53%"
"Dec 07, 2015","0.7269","0.7315","0.7337","0.7250","-0.68%"
"Dec 04, 2015","0.7319","0.7290","0.7370","0.7247","0.37%"
"Dec 03, 2015","0.7292","0.7438","0.7522","0.7251","-2.04%"
"Dec 02, 2015","0.7444","0.7509","0.7554","0.7425","-0.93%"
"Dec 01, 2015","0.7514","0.7433","0.7544","0.7422","1.05%"
"Nov 30, 2015","0.7436","0.7409","0.7457","0.7385","0.27%"
"Nov 27, 2015","0.7416","0.7394","0.7444","0.7361","0.26%"
"Nov 26, 2015","0.7397","0.7407","0.7432","0.7362","-0.14%"
"Nov 25, 2015","0.7407","0.7371","0.7429","0.7364","0.38%"
"Nov 24, 2015","0.7379","0.7323","0.7386","0.7310","0.70%"
"Nov 23, 2015","0.7328","0.7357","0.7382","0.7297","-0.65%"
"Nov 20, 2015","0.7376","0.7280","0.7388","0.7267","1.24%"
"Nov 19, 2015","0.7286","0.7250","0.7325","0.7235","0.47%"
"Nov 18, 2015","0.7252","0.7206","0.7259","0.7189","0.53%"
"Nov 17, 2015","0.7214","0.7159","0.7245","0.7137","0.73%"
"Nov 16, 2015","0.7162","0.7157","0.7185","0.7126","-0.24%"
"Nov 13, 2015","0.7179","0.7121","0.7195","0.7113","0.72%"
"Nov 12, 2015","0.7128","0.7089","0.7201","0.7065","0.47%"
"Nov 11, 2015","0.7095","0.7072","0.7115","0.7056","0.30%"
"Nov 10, 2015","0.7074","0.7063","0.7098","0.7057","0.04%"
"Nov 09, 2015","0.7071","0.7083","0.7104","0.7039","-0.37%"
"Nov 06, 2015","0.7097","0.7107","0.7141","0.7057","-0.17%"
"Nov 05, 2015","0.7109","0.7092","0.7153","0.7075","0.11%"
"Nov 04, 2015","0.7101","0.7113","0.7170","0.7085","-0.31%"
"Nov 03, 2015","0.7123","0.7046","0.7144","0.7037","1.01%"
"Nov 02, 2015","0.7052","0.7040","0.7065","0.7004","-0.03%"
"Oct 30, 2015","0.7054","0.6994","0.7063","0.6979","0.80%"
"Oct 29, 2015","0.6998","0.7069","0.7081","0.6985","-1.02%"
"Oct 28, 2015","0.7070","0.7086","0.7116","0.6997","-0.30%"
"Oct 27, 2015","0.7091","0.7124","0.7145","0.7079","-0.55%"
"Oct 26, 2015","0.7130","0.7049","0.7142","0.7040","0.96%"
"Oct 23, 2015","0.7062","0.7011","0.7127","0.6998","0.73%"
"Oct 22, 2015","0.7011","0.6916","0.7034","0.6886","1.30%"
"Oct 21, 2015","0.6921","0.6936","0.6962","0.6867","-0.32%"
"Oct 20, 2015","0.6943","0.6931","0.6973","0.6909","0.09%"
"Oct 19, 2015","0.6937","0.6913","0.6988","0.6895","0.19%"
"Oct 16, 2015","0.6924","0.6966","0.6985","0.6898","-0.65%"
"Oct 15, 2015","0.6969","0.6928","0.6999","0.6918","0.52%"
"Oct 14, 2015","0.6933","0.6936","0.6974","0.6889","-0.09%"
"Oct 13, 2015","0.6939","0.7081","0.7095","0.6926","-2.03%"
"Oct 12, 2015","0.7083","0.7045","0.7099","0.7018","0.44%"
"Oct 09, 2015","0.7052","0.7007","0.7067","0.6971","0.54%"
"Oct 08, 2015","0.7014","0.7009","0.7027","0.6926","-0.04%"
"Oct 07, 2015","0.7017","0.6925","0.7041","0.6910","1.28%"
"Oct 06, 2015","0.6928","0.6906","0.6968","0.6888","0.29%"
